Time,Open,High,Low,Close,Volume
2016-05-06 21:45,1.14033,1.14048,1.14023,1.14032,801399994.4
2016-05-06 22:00,1.14033,1.14047,1.1403,1.14043,622639996.5
2016-05-06 22:15,1.14042,1.14045,1.14037,1.14038,1407870016
2016-05-06 22:30,1.14037,1.14043,1.14036,1.14042,789229999.5
2016-05-06 22:45,1.14043,1.14057,1.14002,1.14004,726510004
2016-05-06 23:00,1.14004,1.14058,1.13994,1.1402,1690979980
2016-05-06 23:15,1.14022,1.14031,1.13972,1.13994,1355820000
2016-05-06 23:30,1.13994,1.13998,1.13975,1.13975,906810010.9
2016-05-06 23:45,1.13976,1.13979,1.13925,1.13966,1676030003
2016-05-07 00:00,1.13966,1.14037,1.13959,1.14031,1271800011
2016-05-07 00:15,1.14031,1.1405,1.13989,1.13991,1509420002
2016-05-07 00:30,1.13991,1.14057,1.13962,1.14033,1870799980
2016-05-07 00:45,1.14033,1.14047,1.14005,1.14012,1198170012
2016-05-07 01:00,1.14013,1.14066,1.1401,1.14047,1366649990
2016-05-07 01:15,1.14046,1.14058,1.1403,1.14054,881450008.4
2016-05-07 01:30,1.14054,1.14076,1.14031,1.14047,946249991.9
2016-05-07 01:45,1.14046,1.14083,1.14038,1.1404,1004269997
2016-05-07 02:00,1.1404,1.14076,1.14036,1.14043,876690011
2016-05-07 02:15,1.14043,1.1407,1.14042,1.14059,573770001.4
2016-05-07 02:30,1.14059,1.14059,1.14032,1.14035,1077060003
2016-05-07 02:45,1.14036,1.14037,1.1402,1.14022,844239991.7
2016-05-07 03:00,1.14022,1.14093,1.14022,1.1409,887089998.2
2016-05-07 03:15,1.1409,1.1409,1.1404,1.14046,610149997.7
2016-05-07 03:30,1.14045,1.14071,1.14036,1.14067,737639991.8
2016-05-07 03:45,1.14067,1.14073,1.1403,1.14031,688109994.9
2016-05-07 04:00,1.14031,1.14042,1.14001,1.14001,959369993.2
2016-05-07 04:15,1.14002,1.14021,1.13994,1.14004,860550001.1
2016-05-07 04:30,1.14004,1.14031,1.13995,1.1403,681209999.1
2016-05-07 04:45,1.14031,1.14034,1.1398,1.13995,1103350001
2016-05-07 05:00,1.13995,1.14076,1.13966,1.14073,1993219986
2016-05-07 05:15,1.14072,1.14184,1.14067,1.14161,2835379986
2016-05-07 05:30,1.1416,1.14191,1.1412,1.14162,3531300049
2016-05-07 05:45,1.14161,1.14191,1.14116,1.14151,3496840012
2016-05-07 06:00,1.14152,1.14227,1.14124,1.14149,4062919968
2016-05-07 06:15,1.14147,1.14179,1.14084,1.1412,3750000015
2016-05-07 06:30,1.1412,1.14225,1.14097,1.14207,3896949982
2016-05-07 06:45,1.14209,1.14248,1.14161,1.14211,3961930038
2016-05-07 07:00,1.14211,1.14252,1.14204,1.1422,3127929985
2016-05-07 07:15,1.14219,1.1422,1.14136,1.14155,2940979996
2016-05-07 07:30,1.14157,1.14275,1.14146,1.14243,3067570007
2016-05-07 07:45,1.14242,1.14275,1.14222,1.14225,3231700035
2016-05-07 08:00,1.14224,1.14231,1.14164,1.14179,3310569992
2016-05-07 08:15,1.14179,1.142,1.14154,1.14192,2475459984
2016-05-07 08:30,1.14191,1.14307,1.14184,1.14216,3439369949
2016-05-07 08:45,1.14215,1.14265,1.14215,1.14226,2443129997
2016-05-07 09:00,1.14227,1.14307,1.14209,1.1429,2633609993
2016-05-07 09:15,1.1429,1.1429,1.14205,1.14206,2906570030
2016-05-07 09:30,1.14205,1.14209,1.14155,1.14175,3104000008
2016-05-07 09:45,1.14178,1.14264,1.14178,1.14251,2882989983
2016-05-07 10:00,1.1425,1.14302,1.14224,1.14239,2712259979
2016-05-07 10:15,1.1424,1.14265,1.14204,1.14239,2099589989
2016-05-07 10:30,1.14238,1.1425,1.1421,1.14222,2370800011
2016-05-07 10:45,1.1422,1.14267,1.1421,1.14255,2224650009
2016-05-07 11:00,1.14256,1.14319,1.14205,1.14275,4614259964
2016-05-07 11:15,1.14275,1.14427,1.14215,1.14345,5149000015
2016-05-07 11:30,1.14396,1.14802,1.14057,1.14133,8199119934
2016-05-07 11:45,1.14135,1.14422,1.14022,1.14355,8019529938
2016-05-07 12:00,1.14355,1.14416,1.14255,1.14314,6761789948
2016-05-07 12:15,1.14313,1.14378,1.14215,1.14273,5143440033
2016-05-07 12:30,1.14272,1.14335,1.14035,1.14126,7407629974
2016-05-07 12:45,1.14125,1.14286,1.14116,1.14251,6041520004
2016-05-07 13:00,1.14252,1.14261,1.14013,1.14133,6339740082
2016-05-07 13:15,1.14133,1.14171,1.14068,1.14129,5105059967
2016-05-07 13:30,1.14129,1.14263,1.14109,1.14258,3959500038
2016-05-07 13:45,1.14258,1.14322,1.14208,1.14222,5030700012
2016-05-07 14:00,1.14221,1.14247,1.14134,1.1418,4419369919
2016-05-07 14:15,1.14182,1.14233,1.14166,1.14193,4026940033
2016-05-07 14:30,1.14194,1.14291,1.14181,1.1421,3765750031
2016-05-07 14:45,1.14208,1.14241,1.14175,1.14196,2709769997
2016-05-07 15:00,1.14196,1.14284,1.1419,1.14249,2556610008
2016-05-07 15:15,1.1425,1.14293,1.14233,1.14236,2333000000
2016-05-07 15:30,1.14238,1.14271,1.14205,1.14227,2466640015
2016-05-07 15:45,1.14225,1.14256,1.14202,1.14245,3253780018
2016-05-07 16:00,1.14252,1.14286,1.1423,1.14234,3095479996
2016-05-07 16:15,1.14234,1.14249,1.14139,1.14206,2769029991
2016-05-07 16:30,1.14206,1.14217,1.14104,1.14144,2753009979
2016-05-07 16:45,1.14144,1.14144,1.14084,1.14094,2608630009
2016-05-07 17:00,1.14095,1.14109,1.13977,1.13985,2767159981
2016-05-07 17:15,1.13984,1.14002,1.13899,1.13939,2842990005
2016-05-07 17:30,1.13938,1.13949,1.13866,1.13922,2424679996
2016-05-07 17:45,1.13921,1.14005,1.13921,1.13982,2208629963
2016-05-07 18:00,1.13983,1.14065,1.13977,1.14033,2812009987
2016-05-07 18:15,1.14034,1.14074,1.14031,1.14035,2253690010
2016-05-07 18:30,1.14035,1.14052,1.14006,1.14026,2243069984
2016-05-07 18:45,1.14026,1.14058,1.14025,1.14041,1912900013
2016-05-07 19:00,1.14043,1.14062,1.14007,1.14059,2106440010
2016-05-07 19:15,1.14059,1.1406,1.14019,1.14028,1109039993
2016-05-07 19:30,1.14028,1.14033,1.14008,1.14009,1767289997
2016-05-07 19:45,1.14009,1.14044,1.14002,1.14021,1374779999
2016-05-07 20:00,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 20:15,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 20:30,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 20:45,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 21:00,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 21:15,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 21:30,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 21:45,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 22:00,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 22:15,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 22:30,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 22:45,1.14021,1.14021,1.14021,1.14021,0
2016-05-07 23:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-07 23:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-07 23:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-07 23:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 00:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 00:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 00:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 00:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 01:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 01:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 01:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 01:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 02:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 02:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 02:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 02:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 03:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 03:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 03:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 03:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 04:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 04:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 04:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 04:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 05:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 05:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 05:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 05:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 06:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 06:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 06:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 06:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 07:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 07:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 07:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 07:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 08:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 08:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 08:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 08:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 09:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 09:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 09:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 09:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 10:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 10:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 10:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 10:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 11:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 11:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 11:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 11:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 12:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 12:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 12:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 12:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 13:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 13:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 13:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 13:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 14:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 14:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 14:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 14:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 15:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 15:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 15:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 15:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 16:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 16:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 16:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 16:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 17:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 17:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 17:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 17:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 18:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 18:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 18:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 18:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 19:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 19:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 19:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 19:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 20:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 20:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 20:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 20:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 21:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 21:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 21:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 21:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 22:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 22:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 22:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 22:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 23:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 23:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 23:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-08 23:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 00:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 00:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 00:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 00:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 01:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 01:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 01:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 01:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 02:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 02:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 02:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 02:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 03:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 03:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 03:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 03:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 04:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 04:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 04:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 04:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 05:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 05:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 05:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 05:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 06:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 06:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 06:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 06:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 07:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 07:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 07:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 07:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 08:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 08:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 08:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 08:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 09:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 09:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 09:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 09:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 10:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 10:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 10:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 10:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 11:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 11:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 11:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 11:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 12:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 12:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 12:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 12:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 13:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 13:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 13:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 13:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 14:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 14:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 14:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 14:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 15:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 15:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 15:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 15:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 16:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 16:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 16:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 16:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 17:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 17:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 17:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 17:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 18:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 18:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 18:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 18:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 19:00,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 19:15,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 19:30,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 19:45,1.14023,1.14023,1.14023,1.14023,0
2016-05-09 20:00,1.13936,1.13977,1.13936,1.1397,110090000.6
2016-05-09 20:15,1.1397,1.13992,1.13944,1.1395,226819999.7
2016-05-09 20:30,1.13951,1.13951,1.13926,1.13945,267429999.4
2016-05-09 20:45,1.13945,1.1397,1.1394,1.13962,464550000.2
2016-05-09 21:00,1.13968,1.13993,1.13958,1.13967,483779999.7
2016-05-09 21:15,1.13966,1.13979,1.13945,1.13966,542849992.8
2016-05-09 21:30,1.13966,1.13966,1.13945,1.13947,300720001
2016-05-09 21:45,1.1395,1.13968,1.13945,1.13967,243040002.1
2016-05-09 22:00,1.13967,1.14008,1.13961,1.13969,398790005.7
2016-05-09 22:15,1.13971,1.13987,1.13916,1.1398,1233360003
2016-05-09 22:30,1.1398,1.1398,1.13845,1.13847,1581020008
2016-05-09 22:45,1.13849,1.13915,1.13838,1.13853,1830620010
2016-05-09 23:00,1.13857,1.13914,1.13833,1.13875,1785180023
2016-05-09 23:15,1.13877,1.13884,1.13816,1.13823,1653689999
2016-05-09 23:30,1.13823,1.13858,1.13802,1.1382,1611980011
2016-05-09 23:45,1.13819,1.13847,1.1381,1.13836,1427739990
2016-05-10 00:00,1.13833,1.13895,1.13833,1.13893,1343930014
2016-05-10 00:15,1.13894,1.13972,1.13886,1.13966,1799079987
2016-05-10 00:30,1.13965,1.13988,1.13948,1.13981,1581980003
2016-05-10 00:45,1.13983,1.14049,1.1398,1.14025,1547270016
2016-05-10 01:00,1.14025,1.14032,1.13957,1.13961,1359959984
2016-05-10 01:15,1.13963,1.13984,1.13962,1.13974,688100004.2
2016-05-10 01:30,1.13974,1.13977,1.13941,1.13952,782759996.4
2016-05-10 01:45,1.13953,1.13973,1.13946,1.13963,1022729996
2016-05-10 02:00,1.13964,1.13984,1.13954,1.13955,932159989.4
2016-05-10 02:15,1.13955,1.13967,1.13952,1.13966,643519996.6
2016-05-10 02:30,1.13965,1.13973,1.13936,1.1394,884429999.4
2016-05-10 02:45,1.1394,1.14031,1.13928,1.14016,1084080008
2016-05-10 03:00,1.14016,1.14117,1.14008,1.14075,1478349998
2016-05-10 03:15,1.14074,1.14107,1.14067,1.1407,1073329991
2016-05-10 03:30,1.14072,1.14091,1.14059,1.14091,1177869991
2016-05-10 03:45,1.14095,1.1412,1.14092,1.14119,1062679995
2016-05-10 04:00,1.14118,1.14128,1.1408,1.14087,1088010012
2016-05-10 04:15,1.14088,1.14096,1.14048,1.14048,1132789999
2016-05-10 04:30,1.14048,1.14049,1.13988,1.13988,1860880016
2016-05-10 04:45,1.13989,1.14,1.13962,1.13978,1494519989
2016-05-10 05:00,1.13978,1.1404,1.13924,1.14027,2203130013
2016-05-10 05:15,1.14028,1.14067,1.14011,1.1406,2288879990
2016-05-10 05:30,1.1406,1.14081,1.14025,1.14063,2250459999
2016-05-10 05:45,1.14063,1.14199,1.14034,1.14167,2624820015
2016-05-10 06:00,1.14167,1.14168,1.13974,1.13997,4482610046
2016-05-10 06:15,1.13997,1.14014,1.13967,1.13981,3371750015
2016-05-10 06:30,1.13981,1.14001,1.13846,1.13862,3531300018
2016-05-10 06:45,1.13861,1.13967,1.13854,1.13936,3314300003
2016-05-10 07:00,1.13934,1.1395,1.13861,1.13944,2721289986
2016-05-10 07:15,1.13945,1.13955,1.13846,1.13867,2784580025
2016-05-10 07:30,1.13868,1.13919,1.13854,1.13903,3268620033
2016-05-10 07:45,1.13901,1.13978,1.13895,1.13934,3167090019
2016-05-10 08:00,1.13935,1.13946,1.13895,1.13913,2657689980
2016-05-10 08:15,1.13914,1.1395,1.13893,1.13922,2447660011
2016-05-10 08:30,1.13922,1.14046,1.13922,1.14044,2425610001
2016-05-10 08:45,1.14043,1.14069,1.14004,1.14047,3122240021
2016-05-10 09:00,1.14047,1.14047,1.1384,1.13871,3610160004
2016-05-10 09:15,1.13872,1.13907,1.1384,1.13864,2805080002
2016-05-10 09:30,1.13864,1.13894,1.13818,1.13832,2247480003
2016-05-10 09:45,1.13831,1.13899,1.1382,1.13897,2507729996
2016-05-10 10:00,1.13896,1.13913,1.13847,1.1386,2932340019
2016-05-10 10:15,1.13861,1.13937,1.13753,1.13855,3984100021
2016-05-10 10:30,1.13855,1.13878,1.13792,1.13847,3480790001
2016-05-10 10:45,1.13847,1.13857,1.13789,1.13815,3066669991
2016-05-10 11:00,1.13811,1.13964,1.13807,1.13946,3886479973
2016-05-10 11:15,1.13946,1.14055,1.13912,1.14003,4563280014
2016-05-10 11:30,1.14,1.14078,1.13981,1.14047,3716580032
2016-05-10 11:45,1.14046,1.14078,1.14006,1.14024,3381589973
2016-05-10 12:00,1.14021,1.14066,1.13988,1.13989,4602829971
2016-05-10 12:15,1.13988,1.14009,1.13905,1.13935,3339740005
2016-05-10 12:30,1.13935,1.13968,1.13895,1.13909,3939460007
2016-05-10 12:45,1.13908,1.1393,1.13868,1.13876,4307839996
2016-05-10 13:00,1.13878,1.13964,1.1383,1.13957,4501929977
2016-05-10 13:15,1.13957,1.14058,1.1389,1.14051,5075470016
2016-05-10 13:30,1.14053,1.1414,1.1399,1.14092,5484570023
2016-05-10 13:45,1.14092,1.14092,1.13948,1.13952,4383540039
2016-05-10 14:00,1.13949,1.1403,1.13943,1.14017,4431910004
2016-05-10 14:15,1.14017,1.14081,1.14014,1.14028,3843920059
2016-05-10 14:30,1.1403,1.14061,1.13982,1.13985,3231209999
2016-05-10 14:45,1.13985,1.14071,1.13967,1.14014,2896379997
2016-05-10 15:00,1.14016,1.14067,1.14001,1.14037,3089650009
2016-05-10 15:15,1.14036,1.14048,1.13999,1.14004,2427010002
2016-05-10 15:30,1.14002,1.14014,1.13922,1.13945,2228450005
2016-05-10 15:45,1.13946,1.13958,1.13894,1.13907,2105770012
2016-05-10 16:00,1.13908,1.1393,1.13888,1.13894,1899649994
2016-05-10 16:15,1.13893,1.13899,1.13837,1.13845,2156079998
2016-05-10 16:30,1.13845,1.13865,1.13833,1.1384,2651829967
2016-05-10 16:45,1.1384,1.13848,1.13797,1.13831,3139929985
2016-05-10 17:00,1.13831,1.1386,1.13799,1.13856,1689860004
2016-05-10 17:15,1.13856,1.13884,1.13854,1.13878,1992509998
2016-05-10 17:30,1.13878,1.13895,1.13844,1.13845,1723280014
2016-05-10 17:45,1.13847,1.13924,1.13847,1.1388,1879969994
2016-05-10 18:00,1.1388,1.13905,1.13861,1.13873,1469359997
2016-05-10 18:15,1.13873,1.13881,1.13842,1.13874,1537320015
2016-05-10 18:30,1.13874,1.1389,1.13817,1.1382,1155309994
2016-05-10 18:45,1.1382,1.1384,1.138,1.13813,1455339981
2016-05-10 19:00,1.13812,1.13829,1.13788,1.13821,1766119997
2016-05-10 19:15,1.13821,1.13843,1.13815,1.13838,483340003
2016-05-10 19:30,1.1384,1.1384,1.13807,1.13821,793290001.9
2016-05-10 19:45,1.13822,1.1384,1.13806,1.13832,1085610004
2016-05-10 20:00,1.13832,1.13832,1.13801,1.13811,476000000
2016-05-10 20:15,1.1381,1.13851,1.13804,1.13839,777710006.7
2016-05-10 20:30,1.13838,1.13838,1.13803,1.13821,1180470011
2016-05-10 20:45,1.13819,1.13847,1.13815,1.13817,2112109974
2016-05-10 21:00,1.13818,1.13844,1.13805,1.13825,949930007.9
2016-05-10 21:15,1.13825,1.1384,1.13808,1.13829,869420001
2016-05-10 21:30,1.13828,1.13828,1.13795,1.13803,881790000
2016-05-10 21:45,1.13804,1.13837,1.13803,1.1383,1054829996
2016-05-10 22:00,1.13829,1.13847,1.13824,1.1384,498230001.4
2016-05-10 22:15,1.1384,1.13866,1.1384,1.13852,1275019999
2016-05-10 22:30,1.13853,1.13867,1.13845,1.13863,1116809981
2016-05-10 22:45,1.13864,1.13873,1.13831,1.13832,1136650002
2016-05-10 23:00,1.13831,1.13833,1.13787,1.13799,2978760033
2016-05-10 23:15,1.138,1.13843,1.13792,1.13839,1317340002
2016-05-10 23:30,1.13839,1.1385,1.13811,1.13832,1303009998
2016-05-10 23:45,1.13832,1.13862,1.13812,1.13844,1393349993
2016-05-11 00:00,1.13845,1.13928,1.13845,1.13928,1037489979
2016-05-11 00:15,1.13921,1.13925,1.13879,1.13889,1384750011
2016-05-11 00:30,1.13891,1.13893,1.13817,1.13842,1561899990
2016-05-11 00:45,1.13841,1.13842,1.13809,1.13809,1993019981
2016-05-11 01:00,1.13809,1.13811,1.13782,1.13799,2388910019
2016-05-11 01:15,1.13799,1.13834,1.13797,1.13811,1428719992
2016-05-11 01:30,1.1381,1.13811,1.13706,1.13734,1610879995
2016-05-11 01:45,1.13733,1.13788,1.13707,1.13784,1341589993
2016-05-11 02:00,1.13784,1.13797,1.13766,1.13784,729700004.6
2016-05-11 02:15,1.13787,1.13852,1.1378,1.13836,719320009.2
